2018-01-03 04:55:30,918 p=4747 u=root |  ERROR! 'shell' is not a valid attribute for a Play

The error appears to have been in '/root/1sarvani/git-repos/ansible/osetraintsk/osescript.yml': line 2, column 3, but may
be elsewhere in the file depending on the exact syntax problem.

The offending line appears to be:

---
- hosts: ose
  ^ here

2018-01-03 04:59:01,988 p=5036 u=root |  playbook: osescript.yml
2018-01-03 05:09:35,021 p=5836 u=root |  PLAY [ose] ***************************************************************************************************************************************************************************************
2018-01-03 05:09:35,070 p=5836 u=root |  TASK [Gathering Facts] ***************************************************************************************************************************************************************************
2018-01-03 05:09:36,577 p=5836 u=root |  ok: [osetrain-i9163]
2018-01-03 05:09:36,621 p=5836 u=root |  ok: [osetrain-i9161]
2018-01-03 05:09:37,662 p=5836 u=root |  ok: [osetrain-i9160]
2018-01-03 05:09:37,768 p=5836 u=root |  ok: [osetrain-i9164]
2018-01-03 05:09:37,893 p=5836 u=root |  ok: [osetrain-i9166]
2018-01-03 05:09:38,788 p=5836 u=root |  ok: [osetrain-i9165]
2018-01-03 05:09:38,854 p=5836 u=root |  ok: [osetrain-i9167]
2018-01-03 05:09:39,075 p=5836 u=root |  ok: [osetrain-i9168]
2018-01-03 05:09:39,282 p=5836 u=root |  ok: [osetrain-i9159]
2018-01-03 05:09:39,946 p=5836 u=root |  ok: [osetrain-i9169]
2018-01-03 05:09:40,224 p=5836 u=root |  ok: [osetrain-i9170]
2018-01-03 05:09:40,488 p=5836 u=root |  ok: [osetrain-i9172]
2018-01-03 05:09:41,078 p=5836 u=root |  ok: [osetrain-i9173]
2018-01-03 05:09:41,327 p=5836 u=root |  ok: [osetrain-i9174]
2018-01-03 05:09:41,589 p=5836 u=root |  ok: [osetrain-i9175]
2018-01-03 05:09:42,253 p=5836 u=root |  ok: [osetrain-i9176]
2018-01-03 05:09:42,298 p=5836 u=root |  ok: [osetrain-i9162]
2018-01-03 05:09:42,615 p=5836 u=root |  ok: [osetrain-i9177]
2018-01-03 05:09:42,675 p=5836 u=root |  ok: [osetrain-i9178]
2018-01-03 05:09:43,330 p=5836 u=root |  ok: [osetrain-i9179]
2018-01-03 05:09:43,374 p=5836 u=root |  ok: [osetrain-i9180]
2018-01-03 05:09:47,409 p=5836 u=root |  ok: [osetrain-i9171]
2018-01-03 05:09:47,437 p=5836 u=root |  ok: [osetrain-i9181]
2018-01-03 05:09:47,479 p=5836 u=root |  ok: [osetrain-i9183]
2018-01-03 05:09:48,096 p=5836 u=root |  ok: [osetrain-i9182]
2018-01-03 05:09:48,650 p=5836 u=root |  ok: [osetrain-i9184]
2018-01-03 05:09:48,706 p=5836 u=root |  ok: [osetrain-i9185]
2018-01-03 05:09:48,740 p=5836 u=root |  ok: [osetrain-i9188]
2018-01-03 05:09:48,766 p=5836 u=root |  ok: [osetrain-i9186]
2018-01-03 05:09:48,786 p=5836 u=root |  ok: [osetrain-i9187]
2018-01-03 05:09:49,271 p=5836 u=root |  ok: [osetrain-i9189]
2018-01-03 05:09:49,950 p=5836 u=root |  ok: [osetrain-i9191]
2018-01-03 05:09:49,985 p=5836 u=root |  ok: [osetrain-i9193]
2018-01-03 05:09:49,997 p=5836 u=root |  ok: [osetrain-i9190]
2018-01-03 05:09:50,068 p=5836 u=root |  ok: [osetrain-i9192]
2018-01-03 05:09:50,081 p=5836 u=root |  TASK [package epel-release upgrade] **************************************************************************************************************************************************************
2018-01-03 05:09:50,957 p=5836 u=root |  ok: [osetrain-i9161]
2018-01-03 05:09:51,107 p=5836 u=root |  ok: [osetrain-i9163]
2018-01-03 05:09:51,626 p=5836 u=root |  ok: [osetrain-i9160]
2018-01-03 05:09:51,695 p=5836 u=root |  ok: [osetrain-i9164]
2018-01-03 05:09:51,820 p=5836 u=root |  ok: [osetrain-i9165]
2018-01-03 05:09:52,308 p=5836 u=root |  ok: [osetrain-i9166]
2018-01-03 05:09:52,410 p=5836 u=root |  ok: [osetrain-i9167]
2018-01-03 05:09:52,478 p=5836 u=root |  ok: [osetrain-i9168]
2018-01-03 05:09:52,543 p=5836 u=root |  ok: [osetrain-i9159]
2018-01-03 05:09:52,650 p=5836 u=root |  ok: [osetrain-i9169]
2018-01-03 05:09:52,983 p=5836 u=root |  ok: [osetrain-i9162]
2018-01-03 05:09:53,138 p=5836 u=root |  ok: [osetrain-i9170]
2018-01-03 05:09:53,224 p=5836 u=root |  ok: [osetrain-i9172]
2018-01-03 05:09:53,387 p=5836 u=root |  ok: [osetrain-i9173]
2018-01-03 05:09:53,826 p=5836 u=root |  ok: [osetrain-i9174]
2018-01-03 05:09:53,865 p=5836 u=root |  ok: [osetrain-i9175]
2018-01-03 05:09:53,929 p=5836 u=root |  ok: [osetrain-i9176]
2018-01-03 05:09:54,137 p=5836 u=root |  ok: [osetrain-i9177]
2018-01-03 05:09:54,528 p=5836 u=root |  ok: [osetrain-i9178]
2018-01-03 05:09:54,571 p=5836 u=root |  ok: [osetrain-i9179]
2018-01-03 05:09:54,680 p=5836 u=root |  ok: [osetrain-i9180]
2018-01-03 05:09:54,895 p=5836 u=root |  ok: [osetrain-i9181]
2018-01-03 05:09:55,233 p=5836 u=root |  ok: [osetrain-i9182]
2018-01-03 05:09:55,313 p=5836 u=root |  ok: [osetrain-i9183]
2018-01-03 05:09:55,413 p=5836 u=root |  ok: [osetrain-i9184]
2018-01-03 05:09:55,589 p=5836 u=root |  ok: [osetrain-i9185]
2018-01-03 05:09:55,604 p=5836 u=root |  ok: [osetrain-i9186]
2018-01-03 05:09:55,954 p=5836 u=root |  ok: [osetrain-i9171]
